,id,text,HS,TR,AG
2690,23001,"No voy a enviar nudes de piernas, que los árabes dirán que voy incitando Si queréis verme las piernas, tendréis que verme en persona 👀",0,0,0
2691,23002,"Vieron que las feministas son re violentas pero cuando es contra la mujer es como 'no, terrible hijo de puta no pueden ser tan violentos' xd",0,0,0
2692,23004,@todonoticias Callate la puta que te pario hijo de puta si vos no arreglaste nada pelotudo,0,0,0
2693,23005,"¿Os imagináis a SEMEN como una opción en las elecciones? No nos interesa, pero quién sabe. Eso si, ni una sola mujer en el partido...",1,0,0
2694,23006,"// Hostia puta, si tú eres del Fake Danganronpa, si mal no recuerdo¿ https://t.co/vqFg6j4QKx",0,0,0
2695,23007,l'arabe arabé https://t.co/G5reP5dNKs,0,0,0
2696,23008,@Manaka_msyra @BrianD_Campbell callate zorra malnacida esta el armario empotrado tmb y tengo mil cosas ahi dentro,1,1,1
2697,23010,"Me sigue Banda de estudios y pibas de arabe a mi página, no se pq pero venga",0,0,0
2698,23011,#ANALISIS 👉 Desde 1960 el porcentaje de población total desplazada apenas se ha movido del 3% y la proporción de refugiados continúa entre el 7 y el 10% Por José Luis Villacañas Berlanga para @ctxt_es  https://t.co/xfFYegvsPd,0,0,0
2699,23012,roman tu eres la puta de vince :v #RAW,0,0,0
2700,23013,"Alfred esta en plan, tu eres gilipollas y no tienes ni puta idea de lo que dices",0,0,0
2701,23014,"@MRojoMan Tú eres un perfecto hijo de puta, que defiendes asesinos como Otegui. Mierda de chusma perro flauta, ojalá te quedes tetraplejico y la embolia para tu padre y el infarto a tu madre gilipollas",0,0,0
2702,23015,«Q paso mi lic no lo veo desde el año pasado jejeje» Sí sí cállate hijo de perra,0,0,0
2703,23016,Tu no eres mala persona TU ERES ESCORIA @angeeles013,0,0,0
2704,23017,Le voy a enseñar a la perra de mi amiga a jugar al uno,1,1,1
2705,23018,"No le digan a sus hijos que 'puta' es una 'mala palabra', deberían enseñarle que NO es un insulto",0,0,0
2706,23020,"Lo mejor del día, escuchar como mi sobrino le dijo CALLATE PUTA a mi hermana 😂😂😂😂",1,1,1
2707,23022,Olé perra hijueputa @Andreeaa_05 enseñarle que usted si sabe:3,1,1,1
2708,23023,"Cuántos inmigrantes creemos que hay, y cuántos hay en realidad. Ciudadanos de un lugar llamado mundo... https://t.co/ngyCsVJjBp",0,0,0
2709,23024,"#estefinde  costo DNI Y PASAPORTE, q sorete me importa cuanto cuesta en otros paises sudacas. Lobo das VERGUENZA CN LAS COMPARACIONES. ASCO",1,0,1
2710,23025,@cafetalero1705 @criptografo Y veo que tu eres muy celosa... Y puta,1,1,1
2711,23026,"Pues la India de Gandhi Ese país tan espiritual... Son razas dominadas..como los árabes, dominados por un libro...Tendencia a retroceder ante lo nuevo,desprecio por la mujer, por lo inferior según el criterio de estas simple minds; los animales,las mujeres,las niñas los pobres.. https://t.co/H7hV6nCHyj",1,0,0
2712,23027,"Los Venezolanos llamamos por años: Ladrones a los Chinos Tacaños a los Árabes Mala gente a los Colombianos Indios y feos a los Peruanos Vagos a los Panameños Y venimos a indignarnos cuando nos llaman Venecos en otro lado.  Xenofobico el venezolano, para nada .",1,0,1
2713,23028,Apoyo a una legislación en Perú que castigue doble pena a inmigrantes culpables de delito. Cese al perjuicio que choros exportados perjudiquen a sinceros emigrantes compatriotas,1,0,1
2714,23029,"-Hey Fonsi - QUE VERGA QUERES DEMI, LA PUTA MADRE YA PASÓ, CALLATE.",0,0,0
2715,23030,"Como siempre, nuestras autoridades a última hora se dan cuenta d todos los problemas q generan los inmigrantes venezolanos sin haber cumplido los requisitos para este fin. Una vez más, se demuestra q son improvisadores y no previsores; en conclusión terminan siendo informal todo.",1,0,0
2716,23031,"@vozdelatierra Puta que te pasaste de pendejo para salir a decir una sola palabra, tú eres tan o más responsable de esta calamidad con tu pensamiento arcaico e irracional.",0,0,0
2717,23032,@MarysabelPuerto Mejor callate cara de puta o reputa como tu madre.. Se nota que te hacen falta estos https://t.co/3jeehNQzy1,1,1,1
2718,23033,Un juez reafirma la orden a Trump de reactivar el plan para los jóvenes indocumentados https://t.co/3X2WIAmbrQ https://t.co/oJyeC1Y7wL,0,0,0
2719,23034,Esta puta blanca no se calla! Ya cállate con tu chugar daddy! Puro pinche chugar daddy! A nadie le importa pendeja!,1,1,1
2720,23035,"Me compré unos tacones rojos perra pasión, yo no se porque ando desperdiciando en esas tonterías pero cautivaron demasiado mi atención 👠",0,0,0
2721,23036,"Vendida, @IndiraHuilca, tienes cara para demostrar tu hipocresía, mejor cállate, perra. https://t.co/mLwCXla1nn",1,1,1
2722,23037,Mi goals mujer es tener una vajilla súper súper súper súper perra con oro ylm.,0,0,0
2723,23038,La Guardia Civil y la Policía Nacional mermadas de personal y medios + dedicación casi exclusiva a la inmigración ilegal. #SanchezDimision #EleccionesYa https://t.co/T0WCgwCJI8,0,0,0
2724,23039,"Niños españoles, que este verano, al día no harán una comida completa, pero no pasa nada, son niños españoles, si fueran invasores negros o musulmonos, sería otra cosa. Eres español, te jodes. Y ahora Gob y Pte del mismo, a costa de los españoles, de vacaciones, de nuevo.",1,0,1
2725,23040,"De verdad hay gente tan ruin y tan hija de puta capaz de inventarse que tiene cáncer y que se esta muriendo?, pero con que fin?, es que no logro entender que ganan diciendo eso... https://t.co/NtgnfdBZ9V",0,0,0
2726,23041,"Ahora todas con un discurso feminista, pero cuando veis a una tía con escote o liándose con quien le da la gana, la llamáis guarra",1,0,0
2727,23042,Que ladilla esos malditos árabes con su llamadera por fb.,1,0,1
2728,23043,"Gangstas reales eran los negratas de los ochenta y noventa, vosotros solamente sois unos gilipollas con pasta y sin personalidad.",1,0,1
2729,23044,"te mereces eso y más hijo de perra, no hiciste nada con mi Rebaño https://t.co/AU5hBorahK",0,0,0
2730,23045,@Martinitz_ callate zorra querés que te viole putita,1,1,1
2731,23046,"El acoso, el abuso o la violacion como trofeo de la belleza. Mononeuronal https://t.co/G66EFZ1s7D",0,0,0
2732,23047,@JLozanoA @alelagunes TU ERES HECES LAME HUEVOS HIJO DE PUTA,0,0,0
2733,23048,"Cada palabra que has dicho está mal' es el nuevo 'Tú cállate, que no tienes ni puta idea'.",0,0,0
2734,23049,"@mafecontreras8 Tu en tu amplia sabiduría, defineme cuando una mujer es perra",1,0,1
2735,23050,@lara_ahualli Pedazo de zorra cállate q yo me lo cante antes 😜,1,1,1
2736,23051,@backsideval35 Jajajaja 😁 yo sé tú eres esa perra 🐩 que termina mordiendo el santa 🎅,1,1,1
2737,23052,@braviela Güera de mi ❤️ Hoy es el cumple de @mayito_bereli  Le puedes regalar una felicitación 😍 la harías muy feliz😍,0,0,0
2738,23053,"Bueh pero no dejan un segundo de ser imbéciles eh , porque no sacan un spot incitando al acoso manga de enfermos. Un segundo aflojen hijos de mil putas https://t.co/hxlAM5We4B",0,0,0
2739,23054,@SoyPutoImbecil me he leido el mismo numero de enciclopedias que lo que te mide la polla,0,0,0
2740,23055,@Relatofeminista Pero que ridiculas sois enceder la tv y verlo con vuestros ojos,0,0,0
2741,23056,"""Pedro Sánchez cede y autoriza a Open Arms a desembarcar 87 inmigrantes ilegales - Rambla Libre.  """"Que importancia tienen estas admisiones cuando por las costas de Cádiz, en apoyo de las mafias, estamos admitiendo a miles cada semana"""" dice Pedro Sánchez.   https://t.co/nCLSWwwKaO""",0,0,0
2742,23057,"@Michael5SOS @DestinyTheGame Puta que eres lindo, te mereces todo mijito rico 💖",0,0,0
2743,23058,"@Friedducha Coincido contigo en casi todo, hay muchas formas d violación y acoso sexual. La educación es mala, los medios masivos y todo esta sexualizado, 1 violador merece la muerte, pero x mirar, yo he visto tu perfil, en algunas fotos estas desnuda y n",0,0,0
2744,23060,Perdòn @CeciliaAF1  agregaría para esto al sr pdte @sebastianpinera  Dar un telefono de DENUNCIA para inmigrantes indocumentados Gracias! https://t.co/DUAIZabS5O,1,0,0
2745,23061,@adanariabigail TU ERES ESA AMIGA PUTA JAJAJAJ,1,1,1
2746,23062,"Picadita árabe,en lo de Matilde,  con las chicas de Santa Maria",0,0,0
2747,23063,@HoranFlynn Y tú eres la puta? Ah perdón pensé que hablábamos de las verdades perdón,1,1,1
2748,23064,@Monique_1714 @adriasolebabi Y tú eres una zorra estúpida,1,1,1
2749,23065,"Tu Puta Madre @BisagraDelBrazo 10 ago, 2013 Vamos, os voy a enseñar un bicho grande y feo. ES MI POLLA — Me preocupa mucho que te hayas molestado en irte cuatro años y medio atrás buscando un tuit. De... https://t.co/YGCDWpStrL",0,0,0
2750,23066,"@Cazatalentos @ElenaSGalan @_isaacrosa @Barbijaputa Qué liberales y progres sois toda la escoria que intentáis defender un asesinato, Dios quiera que no le toque a un ser querido vuestro, veréis el asco que produce ver este tipo de comentarios. Sois patét",0,0,0
2751,23067,@pixurraa de puta madre chaval notable se lo boy a enseñar a mi madre,0,0,0
2752,23068,@ivan4bolivar Cállate que asustas a la perra. (Y a mí también me das miedo),0,0,0
2753,23069,"La puta madre no quiero parar de llorar cuando Mica escribe algo o cuando veo el vídeo de ayer, se merecía demasiado llegar a la final no puedo creer lo q paso",0,0,0
2754,23070,@PeyejitoStyle @Zeildoux y tu eres un hijo de la gran puta y tu novia una guarra jajaja,1,1,1
2755,23071,La ministra Valerio está realizando una verdadera política de izquierdas y progreso en el ámbito de la inmigración. 👇👇 https://t.co/ImWxqulrCE,0,0,0
2756,23072,@ANC_Bombers @Orlik_Cat @JordiGraupera La imbecilidad de los imbeciles. Que pretenden esta escoria de irracionales. Desde el rey. Historicamente lo sabemos como mermados por endogamia de hibridos de anunankis. Pero el gobierno de mediocres y fanaticos que,0,0,0
2757,23073,"Mónica Oltra reclamará al Gobierno recursos para la atención a migrantes - CRISIS INMIGRACIÓN València, 6 ago (EFE).- La vicepresidenta del Gobierno valenciano, Mónica Oltra, reclamará esta tarde que haya una coo...- https://t.co/d5R2BmPr50 https://t.co/LS3ZaYTTaH",0,0,0
2758,23074,Xdios odio a estos arabes q se extingan,1,0,1
2759,23075,@anaisbernal Si no tienes cuenta en Suiza...no mereces la pena😢😢,0,0,0
2760,23076,@CamilaArvayo Cállate todo te queda bien zorra te amo,0,0,0
2761,23077,Por qué viene aca a tratar de enseñarnos moralidad HIJOS DE LA VALIENTE PUTA enseñen eso a sus hijos sobrinos no a personas que ni conocen,0,0,0
2762,23078,"@marfilag Tú eres una zorra con pecado original, no te puedes quedar embarazada como la Virgen.",1,1,1
2763,23079,"Mi novia es sevillista, es una puta más' canta Adán. Ahora vendrán hablándome de clases, de categorías y de 'piques'. No hay más preguntas, señoría. https://t.co/TXauHkGf0r",1,1,1
2764,23080,"Nos hicimos una pregunta el #17A de 2017 en #Barcelona. Otros muchos se la hicieron. ¿Con el mogollón de negros subsaharianos manteros que hay siempre en la Rambla, cómo es que ninguno fue arrasado por la furgoneta de Younes Abouyaaqoub? Ninguno entre los 15 muertos en Ramblas. https://t.co/2BPauvgb7Q",1,0,0
2765,23081,"El día ese que hablan de ataques violentos en la valla de Melilla, casualmente, casualmente, no había ONGs, ni otros testigos, casualmente...Oiga. y se da por buena la versión de la G.Civil, que conviene hacer... https://t.co/GQ8CobwiQA",0,0,0
2766,23082,"LA NUEVA ODISEA Una travesía a través del infierno para dejar atrás el fanatismo y la guerra.  La historia de los refugiados contada de manera brillante por Patrick Kingsley, corresponsal de migración de The Guardian. #refugiados #migración  https://t.co/JUglhRZi2d https://t.co/gkL5nQv4ex",0,0,0
2767,23083,Rescatan a 61 indocumentados #Video https://t.co/FuduLWiOgO,0,0,0
2768,23084,"Que bronca cuando te despertas de la siesta pq estan hablando muy fuerte en el living, callate la puta boca plissssss",0,0,0
2769,23085,"""He publicado un episodio en #ivoox """"Bienvenido a Chile, Bitácora del Inmigrante 04 agosto ..."""" #pod... https://t.co/nkJaCbkgi5""",0,0,0
2770,23087,"Cierto. Y ni se diga en bici, no tienes la carcasa, así que si traes falda ahí les encargo el acoso y los prejuicios. Bueno de TODAS formas y en donde sea, les encargo el acoso y los prejuicios 🙄 https://t.co/AZ9CQxNg1r",0,0,0
2771,23089,Es odioso ser perra con mi madre pero te juro esta mujer es insoportableeeee Ok,1,1,1
2772,23091,"@thegilbertsosa @fedevigevani Cállate estúpido de mierda anda a la puta que te re mil parió pajero de mierda sos boludo nene que te haces ahí,se escribe ESTÚPIDO no est*p*do",0,0,0
2773,23092,@realDonaldTrump recuerde señor presidente el xq ni arabes xq como payasos ponen su cara en mi familua y chinos xq ponen a un loco y un cinico assesino como mi mirada recuerde senor presidente el xq ni arabes ni chinos,1,0,0
2774,23093,"A mi mamá le encanta ver cualquier serie extranjera.  Ha pasado de las españolas a las turcas, de las hindúes a las árabes.  Ahora anda en las orientales.  Hace poco empezó a ver doramas.  Y adivinen quien terminó viendo 16 capítulos de esa serie también. 😂",0,0,0
2775,23094,@ConCiliaFlores @NicolasMaduro Jajajaja cállate maldita perra de mierda ladrona de bancos,1,1,1
2776,23095,Pinche @RicardoAlemanMx neta que mereces millones de mentadas a tu PUTA MADRE al decir que la puta esposa de @JoseAMeadeK es UN PUTO MILAGRO JAJAJAJA!! Lo que tienes que hacer y escribir para tragar MALDITO LIMOSNERO DEL @PRI_Nacional de mierdaaaa!!!,0,0,0
2777,23096,"En la perrera de mi corazón, tú eres la perra que más ladra. #BatiArjona",1,1,1
2778,23097,@isabellagiehl si la puta q te pario virgen de mierda no digas nada no opines callate nunca em tu vida probaste miche con seven up aa pero ron con coca cola si babieca balurdaaaa,1,1,1
2779,23099,@bysTaXx Let's go with all the videos No se si escribi biennial no y the parces a yordi el ninio polla y no solo en la Cara 😏😏😏😏😏,0,0,0
2780,23100,"Cinder eres una hija de la grandísima puta y te mereces lo peor. Y te lo vas a llevar, zorra de mierda.",1,1,1
2781,23101,"Ojalá Ryan Gosling entrando por mi polla que esto es un Adeptus Mechanicus o imbecil, mas probable.",0,0,0
2782,23102,@ROCKYBOLUD4 @clau_benedito @Santiagoignac8o @yaoecabrera Callate puta,1,1,1
2783,23103,Lo de el Cis de @sanchezcastejon es de risa... Eso es que se han ido hacer las encuestas a la misma valla de Ceuta. 🤣 🤣 🤣 🤣,0,0,0
2784,23104,"No tengo ninguna bronca sobre las actrices hablalndo del machismo, acoso y violación en Hollywood (como una manera de exponenciar la situación en otros ámbitos de trabajo) pero ¿Y las consecuencias a los perpetradradores? ¿Metieron a @WeinsteinFilms a la cárcel? #Accountability",0,0,0
2785,23105,"@LeaFlowerss No para todos los musulmanes las mujeres son escoria, no generalices. Porfa!",0,0,0
2786,23106,Do you want a dessert? Tú quieres un desierto? Para los árabes que no sepan inglés,0,0,0
2787,23107,@tu_bombon22 @PonquesitoRico Jajaja tu eres una puta seria? 😈 interesante,1,1,1
2788,23108,"Ay pero ojo el chabon se coge a una casada y es un crack y ella una zorra, no?? Imbécil https://t.co/C8NHuo7D8T",0,0,0
2789,23109,"Quiero llorar saque 8, y ni me lo merecia puta vida 😔😔",0,0,0
2790,23110,Ana se merecía una puta canción para lucirse después de como la ha dejado el jurado esta semana. Es que eso es una mierda #OtDirecto12D,0,0,0
2791,23111,No voy a llorar y decir que no merezco esto porque es probable que lo merezcaPOR ZORRA,0,0,0
2792,23112,@Barbijaputa Por suerte sigue siendo lo suficientemente imbécil para decir 'cuando vamos a dejar de vernos como rivales' para que la gente no piense que ha aprendido al respecto.,0,0,0
2793,23113,"Puse arabe en la previa. Cami me dijo, SÁCAME ESTO YA QUE HORRIBLE, pero en el baile le dio hasta abajo como si no hubiese un mañana...",0,0,0
2794,23114,Porque la reportera es Satanás? La zorra de la novia es 😑 https://t.co/NfgNX973WA,1,1,1
2795,23115,Nunca falta ese hijo de puta que dice -Se puso colorada!- cállate! Ya se dieron cuenta ! Haces que me de más verguenza!😣,0,0,0
2796,23116,"@rodolfo_rincon CALLATE YAAAA GRAN MARICAA, sos una puta cacorra anda que te den por el culo viejo decrepito HIJO DE TRES MIL PUTAS",0,0,0
2797,23117,@andygomal ¡Hola güero!,0,0,0
2798,23118,Sólo falta que diga que tiene un máster en derechos humanos.... Como esos que tiene su jefe... https://t.co/z53e5OK1rY,0,0,0
2799,23119,@cringesims @ewwsims Its to que te calles la puta boca,0,0,0
2800,23120,"A los inmigrantes indocumentados sólo se les permite diálisis de emergencia una vez a la semana.                   La hemodiálisis solamente de la emergencia cuesta 3,7 veces más que diálisis https://t.co/V0vexmuMxE… estándar https://t.co/U8AbO8TQKK",0,0,0
2801,23121,"Documental @futbollifefilm de @JunStinson. Un programa de fútbol en una escuela de Oakland como instrumento de escape, crecimiento personal y vida en comunidad. Los protagonistas son chic@s inmigrantes que en algunos casos dependen de #DACA  #Futbolistas https://t.co/j1KX9I1fyV",0,0,0
2802,23124,"A las mujeres víctimas de violencia se les culpa de su propia fatalidad, no importa si es acoso, violación o... https://t.co/PvMuGkzvXZ",0,0,0
2803,23125,@lortegadiaz Perra maldita tú eres la primera en la@hoguera por crímenes de lesa humanidad perra maldita,1,1,1
